Date,Open,High,Low,Close,Adj Close**
"Jun 30, 2023",40.40,41.35,40.29,41.00,40.00
"Jun 29, 2023",39.36,39.56,38.67,39.23,38.27
"Jun 28, 2023",38.67,40.14,38.63,39.50,38.53
"Jun 27, 2023",37.85,39.50,37.60,39.26,38.30
"Jun 26, 2023",38.76,39.67,37.34,37.41,36.49
"Jun 23, 2023",38.83,39.71,38.38,38.95,38.00
"Jun 22, 2023",38.37,40.19,38.24,40.14,39.16
"Jun 21, 2023",40.08,40.22,38.50,38.85,37.90
"Jun 20, 2023",40.29,41.08,39.60,40.60,39.48
"Jun 16, 2023",42.41,42.44,40.65,40.80,39.68
"Jun 15, 2023",39.74,42.09,39.51,41.60,40.45
"Jun 14, 2023",39.35,40.30,38.42,40.19,39.08
"Jun 13, 2023",39.37,39.63,38.32,39.35,38.27
"Jun 12, 2023",37.15,38.51,36.84,38.49,37.43
"Jun 09, 2023",36.68,37.62,36.20,36.62,35.61
"Jun 08, 2023",35.02,36.38,34.95,36.18,35.18
"Jun 07, 2023",36.94,37.56,34.77,34.98,34.02
"Jun 06, 2023",36.69,37.16,36.26,36.86,35.84
"Jun 05, 2023",36.76,37.70,36.56,36.90,35.88
"Jun 02, 2023",36.56,37.19,36.01,36.82,35.81
"Jun 01, 2023",34.74,36.43,34.41,36.01,35.02
"May 31, 2023",34.97,35.59,34.40,34.75,33.79
"May 30, 2023",36.31,36.67,35.04,35.47,34.49
"May 26, 2023",32.81,35.25,32.79,34.98,34.02
"May 25, 2023",32.36,32.87,31.68,32.52,31.62
"May 24, 2023",30.27,30.70,29.77,30.33,29.49
"May 23, 2023",31.56,31.90,30.73,30.83,29.98
"May 22, 2023",31.68,32.36,31.67,32.07,31.19
"May 19, 2023",32.03,32.24,31.45,31.74,30.87
"May 18, 2023",30.40,32.04,30.40,31.96,31.08
"May 17, 2023",29.55,30.48,29.23,30.33,29.49
"May 16, 2023",28.98,29.74,28.96,29.28,28.47
"May 15, 2023",28.85,29.25,28.43,29.17,28.37
"May 12, 2023",29.18,29.30,28.17,28.73,27.94
"May 11, 2023",28.91,29.19,28.49,29.03,28.23
"May 10, 2023",28.52,29.02,27.87,28.79,28.00
"May 09, 2023",27.99,28.22,27.81,27.89,27.12
"May 08, 2023",28.10,28.54,27.82,28.44,27.66
"May 05, 2023",27.12,28.46,27.03,28.21,27.43
"May 04, 2023",26.78,27.08,26.28,26.58,25.85
"May 03, 2023",27.50,28.20,26.83,26.88,26.14
"May 02, 2023",28.14,28.22,26.96,27.42,26.66
"May 01, 2023",28.14,28.53,27.87,28.17,27.39
"Apr 28, 2023",27.64,28.28,27.33,28.25,27.47
"Apr 27, 2023",26.56,27.83,26.39,27.69,26.93
"Apr 26, 2023",26.02,26.39,25.51,25.62,24.91
"Apr 25, 2023",26.28,26.45,25.17,25.20,24.51
"Apr 24, 2023",26.81,27.17,26.14,26.71,25.97
"Apr 21, 2023",26.70,27.09,26.25,26.87,26.13
"Apr 20, 2023",26.67,27.58,26.47,26.82,26.08
"Apr 19, 2023",26.87,27.74,26.84,27.46,26.70
"Apr 18, 2023",28.07,28.18,27.20,27.52,26.76
"Apr 17, 2023",27.35,27.62,26.81,27.50,26.74
"Apr 14, 2023",27.21,27.93,26.70,27.47,26.71
"Apr 13, 2023",26.53,27.74,26.49,27.63,26.87
"Apr 12, 2023",27.34,27.49,26.00,26.13,25.41
"Apr 11, 2023",27.36,27.37,26.70,26.84,26.10
"Apr 10, 2023",26.64,27.38,26.17,27.37,26.62
"Apr 06, 2023",26.46,27.56,26.11,27.43,26.67
"Apr 05, 2023",27.47,27.52,26.41,26.89,26.15
"Apr 04, 2023",28.16,28.43,27.42,27.78,27.01
"Apr 03, 2023",27.68,28.12,27.33,28.06,27.29
"Mar 31, 2023",27.00,28.32,26.91,28.26,27.48
"Mar 30, 2023",26.82,27.09,26.49,26.94,26.20
"Mar 29, 2023",25.76,26.37,25.57,26.23,25.51
"Mar 28, 2023",25.14,25.14,24.29,24.87,24.18
"Mar 27, 2023",25.99,26.26,25.06,25.29,24.59
"Mar 24, 2023",25.44,25.84,24.84,25.82,25.11
"Mar 23, 2023",25.60,26.61,24.88,25.56,24.86
"Mar 22, 2023",25.71,26.96,24.65,24.68,24.00
"Mar 21, 2023",25.31,26.00,24.93,25.88,25.02
"Mar 20, 2023",24.43,24.92,23.89,24.83,24.01
"Mar 17, 2023",24.93,25.51,24.10,24.57,23.75
"Mar 16, 2023",22.88,25.03,22.72,24.94,24.11
"Mar 15, 2023",22.17,23.22,21.83,23.11,22.34
"Mar 14, 2023",22.12,22.91,21.92,22.78,22.02
"Mar 13, 2023",20.47,22.15,20.13,21.33,20.62
"Mar 10, 2023",21.82,22.16,20.62,20.88,20.19
"Mar 09, 2023",23.11,23.71,21.59,21.78,21.06
"Mar 08, 2023",22.75,23.14,22.33,22.99,22.23
"Mar 07, 2023",23.56,23.78,22.52,22.68,21.93
"Mar 06, 2023",23.76,24.48,23.50,23.56,22.78
"Mar 03, 2023",22.50,23.53,22.38,23.46,22.68
"Mar 02, 2023",21.01,22.30,20.95,22.11,21.38
"Mar 01, 2023",22.06,22.21,21.37,21.59,20.87
"Feb 28, 2023",22.08,22.72,22.00,22.13,21.40
"Feb 27, 2023",22.48,22.80,22.10,22.24,21.50
"Feb 24, 2023",21.75,22.03,21.35,21.77,21.05
"Feb 23, 2023",23.19,23.23,21.95,22.93,22.17
"Feb 22, 2023",22.45,22.85,21.98,22.37,21.63
"Feb 21, 2023",23.10,23.45,22.29,22.35,21.61
"Feb 17, 2023",24.03,24.23,23.30,24.04,23.24
"Feb 16, 2023",24.83,25.87,24.53,24.57,23.75
"Feb 15, 2023",25.02,26.10,24.85,26.06,25.19
"Feb 14, 2023",24.54,25.74,24.05,25.49,24.64
"Feb 13, 2023",24.14,25.10,23.85,24.95,24.12
"Feb 10, 2023",23.76,24.26,23.22,23.82,23.03
"Feb 09, 2023",26.05,26.09,23.93,24.32,23.51
"Feb 08, 2023",26.05,26.30,24.81,24.99,24.16
"Feb 07, 2023",24.83,26.69,24.54,26.41,25.53
"Feb 06, 2023",24.85,25.45,24.52,24.87,24.04
"Feb 03, 2023",25.21,27.14,25.11,25.52,24.67
"Feb 02, 2023",25.96,27.45,25.75,26.91,26.02
"Feb 01, 2023",22.86,24.95,22.36,24.39,23.58
"Jan 31, 2023",21.94,22.92,21.90,22.91,22.15
"Jan 30, 2023",22.55,22.90,21.85,21.93,21.20
"Jan 27, 2023",22.36,23.82,22.33,23.33,22.56
"Jan 26, 2023",22.22,22.72,21.60,22.68,21.93
"Jan 25, 2023",20.56,21.59,19.98,21.44,20.73
"Jan 24, 2023",21.36,21.87,21.24,21.60,20.88
"Jan 23, 2023",20.55,22.00,20.38,21.73,21.01
"Jan 20, 2023",19.18,20.45,18.96,20.39,19.71
"Jan 19, 2023",19.07,19.31,18.58,18.85,18.22
"Jan 18, 2023",20.58,20.91,19.39,19.46,18.81
"Jan 17, 2023",20.06,20.51,19.81,20.21,19.54
"Jan 13, 2023",19.17,20.17,19.10,20.10,19.43
"Jan 12, 2023",19.52,19.92,18.59,19.71,19.06
"Jan 11, 2023",18.68,19.43,18.52,19.41,18.77
"Jan 10, 2023",17.82,18.49,17.70,18.49,17.88
"Jan 09, 2023",18.08,18.96,17.89,18.01,17.41
"Jan 06, 2023",16.65,17.90,16.10,17.64,17.05
"Jan 05, 2023",16.81,16.85,16.28,16.36,15.82
"Jan 04, 2023",17.33,17.49,16.54,17.17,16.60
"Jan 03, 2023",17.74,18.04,16.47,16.91,16.35
"Dec 30, 2022",16.76,17.30,16.50,17.30,16.73
"Dec 29, 2022",16.67,17.50,16.53,17.30,16.73
"Dec 28, 2022",16.75,17.20,16.10,16.16,15.62
"Dec 27, 2022",17.46,17.48,16.72,16.84,16.28
"Dec 23, 2022",17.21,17.72,16.83,17.59,17.01
"Dec 22, 2022",18.23,18.25,16.58,17.54,16.96
"Dec 21, 2022",18.41,19.25,18.23,18.98,18.26
"Dec 20, 2022",18.00,18.56,17.67,18.19,17.50
"Dec 19, 2022",19.10,19.13,17.98,18.27,17.57
"Dec 16, 2022",19.48,19.81,18.71,19.06,18.33
"Dec 15, 2022",20.86,21.03,19.35,19.64,18.89
"Dec 14, 2022",22.21,22.99,21.08,21.80,20.97
"Dec 13, 2022",24.18,24.23,21.72,22.33,21.48
"Dec 12, 2022",20.91,21.66,20.67,21.65,20.82
"Dec 09, 2022",21.05,21.69,20.77,20.89,20.09
"Dec 08, 2022",20.87,21.50,20.39,21.30,20.49
"Dec 07, 2022",20.56,21.03,20.18,20.57,19.78
"Dec 06, 2022",22.18,22.21,20.50,20.82,20.02
"Dec 05, 2022",22.88,23.20,21.86,22.23,21.38
"Dec 02, 2022",22.45,23.63,22.39,23.41,22.52
"Dec 01, 2022",23.70,24.17,23.01,23.69,22.79
"Nov 30, 2022",20.85,23.65,20.65,23.56,22.66
"Nov 29, 2022",21.32,21.42,20.47,20.77,19.98
"Nov 28, 2022",21.80,22.27,21.06,21.28,20.47
"Nov 25, 2022",22.34,22.50,22.15,22.26,21.41
"Nov 23, 2022",22.05,22.87,22.01,22.73,21.86
"Nov 22, 2022",21.33,22.10,20.83,22.07,21.23
"Nov 21, 2022",21.52,21.80,20.97,21.18,20.37
"Nov 18, 2022",22.56,22.58,21.28,21.84,21.01
"Nov 17, 2022",20.95,22.21,20.91,21.86,21.03
"Nov 16, 2022",22.50,22.58,21.82,22.03,21.19
"Nov 15, 2022",23.65,23.95,22.18,22.96,22.08
"Nov 14, 2022",22.17,22.96,21.82,22.07,21.23
"Nov 11, 2022",21.43,22.83,21.12,22.67,21.80
"Nov 10, 2022",20.15,21.54,19.70,21.45,20.63
"Nov 09, 2022",18.53,18.70,17.53,17.60,16.93
"Nov 08, 2022",18.85,19.62,18.09,18.92,18.20
"Nov 07, 2022",18.16,18.64,17.71,18.52,17.81
"Nov 04, 2022",18.13,18.35,16.85,17.95,17.26
"Nov 03, 2022",17.65,17.95,17.04,17.15,16.49
"Nov 02, 2022",20.28,20.98,18.18,18.20,17.50
"Nov 01, 2022",21.74,21.87,20.21,20.30,19.52
"Oct 31, 2022",21.18,21.37,20.49,20.95,20.15
"Oct 28, 2022",19.75,21.81,19.71,21.70,20.87
"Oct 27, 2022",20.79,21.12,19.77,19.90,19.14
"Oct 26, 2022",21.18,22.50,20.93,21.06,20.26
"Oct 25, 2022",21.48,22.64,21.47,22.55,21.69
"Oct 24, 2022",20.63,21.47,19.80,21.27,20.46
"Oct 21, 2022",18.98,20.69,18.73,20.57,19.78
"Oct 20, 2022",19.33,20.47,18.96,19.21,18.48
"Oct 19, 2022",19.41,20.24,19.01,19.54,18.79
"Oct 18, 2022",20.87,21.00,19.17,19.78,19.02
"Oct 17, 2022",18.81,19.50,18.80,19.30,18.56
"Oct 14, 2022",19.85,19.98,17.46,17.57,16.90
"Oct 13, 2022",16.52,19.62,16.32,19.31,18.57
"Oct 12, 2022",18.23,18.64,17.93,18.10,17.41
"Oct 11, 2022",18.52,19.14,17.74,18.14,17.45
"Oct 10, 2022",19.52,19.61,18.30,18.89,18.17
"Oct 07, 2022",20.88,20.91,19.16,19.50,18.76
"Oct 06, 2022",22.30,23.06,21.92,22.01,21.17
"Oct 05, 2022",21.67,23.00,21.01,22.58,21.72
"Oct 04, 2022",21.90,22.77,21.89,22.58,21.72
"Oct 03, 2022",19.70,21.01,19.36,20.66,19.87
"Sep 30, 2022",20.16,21.09,19.28,19.32,18.58
"Sep 29, 2022",21.31,21.39,19.62,20.39,19.61
"Sep 28, 2022",21.03,22.59,20.68,22.27,21.42
"Sep 27, 2022",21.82,22.35,20.50,21.04,20.24
"Sep 26, 2022",21.16,22.21,20.83,21.02,20.22
"Sep 23, 2022",21.80,21.86,20.45,21.31,20.50
"Sep 22, 2022",22.85,23.11,22.07,22.38,21.53
"Sep 21, 2022",24.81,25.92,23.23,23.24,22.35
"Sep 20, 2022",24.53,25.19,23.98,24.59,23.65
"Sep 19, 2022",23.94,25.23,23.92,25.19,24.23
"Sep 16, 2022",24.21,24.73,23.67,24.60,23.66
"Sep 15, 2022",25.88,26.55,24.65,25.09,24.13
"Sep 14, 2022",26.13,26.67,25.64,26.42,25.41
"Sep 13, 2022",28.24,28.61,25.56,25.84,24.85
"Sep 12, 2022",30.30,31.03,30.19,30.93,29.75
"Sep 09, 2022",28.68,30.02,28.66,29.84,28.70
"Sep 08, 2022",27.03,28.42,26.64,28.06,26.99
"Sep 07, 2022",26.18,27.90,26.11,27.61,26.56
"Sep 06, 2022",26.76,27.02,25.46,26.07,25.07
"Sep 02, 2022",28.64,29.04,26.17,26.68,25.66
"Sep 01, 2022",27.08,27.93,26.02,27.84,26.78
"Aug 31, 2022",29.16,29.40,27.77,27.81,26.75
"Aug 30, 2022",29.79,29.95,27.56,28.33,27.25
"Aug 29, 2022",29.35,30.12,28.96,29.31,28.19
"Aug 26, 2022",34.35,34.74,30.20,30.24,29.09
"Aug 25, 2022",33.28,34.44,32.94,34.43,33.12
"Aug 24, 2022",32.30,33.30,32.10,32.71,31.46
"Aug 23, 2022",32.43,33.35,32.20,32.46,31.22
"Aug 22, 2022",33.89,33.97,32.26,32.57,31.33
"Aug 19, 2022",36.48,36.70,35.07,35.35,34.00
"Aug 18, 2022",37.26,37.96,36.69,37.55,36.12
"Aug 17, 2022",37.51,38.33,36.55,37.30,35.88
"Aug 16, 2022",38.56,39.38,37.53,38.64,37.16
"Aug 15, 2022",37.65,39.08,37.64,38.89,37.40
"Aug 12, 2022",36.60,38.05,36.24,37.98,36.53
"Aug 11, 2022",37.33,38.02,35.67,35.95,34.58
"Aug 10, 2022",36.14,36.64,35.31,36.50,35.11
"Aug 09, 2022",34.28,34.37,33.19,33.73,32.44
"Aug 08, 2022",35.60,36.83,34.44,34.93,33.60
"Aug 05, 2022",34.43,35.98,34.15,35.29,33.94
"Aug 04, 2022",35.69,36.27,34.96,36.15,34.77
"Aug 03, 2022",33.55,35.95,33.31,35.64,34.28
"Aug 02, 2022",32.54,34.35,32.21,33.00,31.74
"Aug 01, 2022",32.78,34.42,32.44,33.31,32.04
"Jul 29, 2022",32.13,33.65,31.67,33.36,32.09
"Jul 28, 2022",30.68,31.82,29.52,31.62,30.41
"Jul 27, 2022",28.60,31.25,28.43,30.74,29.57
"Jul 26, 2022",28.49,28.57,27.05,27.33,26.29
"Jul 25, 2022",29.53,29.67,28.41,29.09,27.98
"Jul 22, 2022",30.88,31.53,28.95,29.53,28.40
"Jul 21, 2022",30.01,31.18,29.22,31.16,29.97
"Jul 20, 2022",28.66,30.25,28.44,29.89,28.75
"Jul 19, 2022",27.15,28.62,26.69,28.46,27.37
"Jul 18, 2022",27.61,28.00,25.82,26.17,25.17
"Jul 15, 2022",26.27,26.85,25.81,26.79,25.77
"Jul 14, 2022",24.47,25.68,23.62,25.45,24.48
"Jul 13, 2022",23.84,25.83,23.69,25.19,24.23
"Jul 12, 2022",26.44,26.98,24.91,25.35,24.38
"Jul 11, 2022",27.20,27.27,25.86,26.11,25.11
"Jul 08, 2022",26.99,28.31,26.71,27.89,26.82
"Jul 07, 2022",26.38,28.00,26.37,27.76,26.70
"Jul 06, 2022",25.77,26.72,25.28,26.14,25.14
"Jul 05, 2022",23.41,25.68,23.00,25.65,24.67
"Jul 01, 2022",23.60,24.50,23.10,24.39,23.46
"Jun 30, 2022",24.06,24.89,22.75,24.00,23.08
"Jun 29, 2022",24.78,25.29,24.10,24.88,23.93
"Jun 28, 2022",27.46,28.21,24.76,24.83,23.88
"Jun 27, 2022",28.35,28.50,27.00,27.32,26.28
"Jun 24, 2022",26.11,28.04,26.05,27.98,26.91
"Jun 23, 2022",24.94,25.57,24.17,25.33,24.36
"Jun 22, 2022",23.71,25.45,23.55,24.29,23.36
"Jun 21, 2022",23.82,24.98,23.78,24.38,23.45
"Jun 17, 2022",22.07,23.28,21.65,22.67,21.80
"Jun 16, 2022",22.99,23.12,21.32,21.86,21.03
"Jun 15, 2022",24.06,25.92,23.34,24.90,23.95
"Jun 14, 2022",23.64,23.87,22.52,23.23,22.34
"Jun 13, 2022",24.27,24.98,22.82,23.08,22.20
"Jun 10, 2022",28.26,28.62,26.67,26.79,25.77
"Jun 09, 2022",32.07,33.06,29.93,29.99,28.84
"Jun 08, 2022",33.08,33.94,32.33,32.65,31.40
"Jun 07, 2022",31.42,33.60,31.05,33.33,32.06
"Jun 06, 2022",33.62,34.13,32.00,32.54,31.30
"Jun 03, 2022",33.14,33.63,31.76,32.14,30.91
"Jun 02, 2022",31.92,34.98,31.45,34.90,33.57
"Jun 01, 2022",33.71,34.43,31.55,32.28,31.05
"May 31, 2022",33.30,34.00,31.73,33.05,31.79
"May 27, 2022",31.30,33.34,31.27,33.29,32.02
"May 26, 2022",27.76,30.78,27.68,30.32,29.16
"May 25, 2022",26.44,28.60,26.39,27.98,26.91
"May 24, 2022",27.15,27.36,25.43,26.90,25.87
"May 23, 2022",27.65,28.83,26.96,28.69,27.59
"May 20, 2022",28.65,28.84,24.93,27.34,26.30
"May 19, 2022",27.54,29.02,27.04,27.58,26.53
"May 18, 2022",31.46,31.69,27.69,28.15,27.07
"May 17, 2022",32.43,33.08,31.24,32.96,31.70
"May 16, 2022",31.13,31.78,30.18,30.65,29.48
"May 13, 2022",29.85,32.00,29.38,31.63,30.42
"May 12, 2022",27.43,29.89,26.69,28.53,27.44
"May 11, 2022",30.85,32.60,28.47,28.76,27.66
"May 10, 2022",32.72,33.08,30.28,31.57,30.36
"May 09, 2022",32.56,33.42,30.01,30.52,29.35
"May 06, 2022",35.09,36.53,33.10,34.61,33.29
"May 05, 2022",40.50,40.51,34.52,35.86,34.49
"May 04, 2022",38.49,42.45,36.53,42.14,40.53
"May 03, 2022",38.19,39.17,37.30,38.34,36.88
"May 02, 2022",36.25,38.28,35.13,38.25,36.79
"Apr 29, 2022",40.39,41.77,36.20,36.53,35.13
"Apr 28, 2022",39.83,42.73,38.28,42.06,40.45
"Apr 27, 2022",38.17,40.22,37.37,38.04,36.59
"Apr 26, 2022",42.22,42.29,38.10,38.21,36.75
"Apr 25, 2022",40.81,43.16,40.31,43.05,41.41
"Apr 22, 2022",45.05,45.57,41.28,41.51,39.92
"Apr 21, 2022",49.64,50.77,44.59,45.09,43.37
"Apr 20, 2022",50.57,50.74,47.44,47.90,46.07
"Apr 19, 2022",46.73,50.42,46.31,50.16,48.24
"Apr 18, 2022",46.47,48.01,45.82,47.13,45.33
"Apr 14, 2022",50.42,50.65,46.83,47.00,45.20
"Apr 13, 2022",47.66,50.84,47.33,50.39,48.47
"Apr 12, 2022",50.16,50.98,46.89,47.54,45.72
"Apr 11, 2022",49.83,50.27,47.95,48.16,46.32
"Apr 08, 2022",53.22,53.59,51.50,51.84,49.86
"Apr 07, 2022",53.23,55.09,51.58,54.05,51.99
"Apr 06, 2022",54.82,55.37,52.40,53.70,51.65
"Apr 05, 2022",60.82,61.16,56.86,57.48,55.28
"Apr 04, 2022",58.38,61.55,58.23,61.55,59.20
"Apr 01, 2022",58.43,58.82,56.40,57.93,55.72
"Mar 31, 2022",60.64,60.83,57.90,58.18,55.96
"Mar 30, 2022",61.68,62.54,59.80,60.69,58.37
"Mar 29, 2022",61.52,62.96,60.14,62.57,60.18
"Mar 28, 2022",56.92,59.61,56.33,59.52,57.25
"Mar 25, 2022",57.04,57.56,54.85,56.93,54.76
"Mar 24, 2022",54.43,57.09,53.41,57.02,54.84
"Mar 23, 2022",54.56,56.27,53.50,53.55,51.50
"Mar 22, 2022",53.07,56.34,52.87,55.91,53.77
"Mar 21, 2022",52.86,53.93,50.77,52.79,50.77
"Mar 18, 2022",49.46,53.41,48.93,53.17,51.14
"Mar 17, 2022",47.59,50.19,47.04,50.06,48.15
"Mar 16, 2022",45.16,48.48,43.69,48.44,46.59
"Mar 15, 2022",40.87,43.89,40.24,43.55,41.89
"Mar 14, 2022",41.81,43.13,39.56,39.86,38.34
"Mar 11, 2022",46.34,46.47,42.09,42.34,40.72
"Mar 10, 2022",44.90,45.62,43.19,45.14,43.42
"Mar 09, 2022",45.40,47.20,44.35,46.64,44.86
"Mar 08, 2022",42.39,46.00,40.77,42.13,40.52
"Mar 07, 2022",48.05,48.54,42.63,42.72,41.09
"Mar 04, 2022",49.17,49.80,47.00,48.09,46.25
"Mar 03, 2022",53.75,53.78,49.37,50.24,48.32
"Mar 02, 2022",50.67,53.05,49.42,52.43,50.43
"Mar 01, 2022",51.92,52.97,48.85,50.04,48.13
"Feb 28, 2022",50.46,53.19,49.92,52.46,50.46
"Feb 25, 2022",50.00,52.01,48.25,51.91,49.93
"Feb 24, 2022",40.76,49.85,40.61,49.56,47.67
"Feb 23, 2022",50.24,50.63,44.97,45.14,43.42
"Feb 22, 2022",49.04,51.50,47.21,48.88,47.01
"Feb 18, 2022",52.59,52.79,49.31,50.44,48.51
"Feb 17, 2022",55.64,56.05,51.97,52.21,50.22
"Feb 16, 2022",56.27,57.80,54.70,57.29,55.10
"Feb 15, 2022",55.83,57.44,55.35,57.30,55.11
"Feb 14, 2022",52.90,54.97,51.70,53.43,51.39
"Feb 11, 2022",58.78,59.55,52.56,53.28,51.25
"Feb 10, 2022",59.31,62.91,57.80,58.82,56.57
"Feb 09, 2022",61.56,63.08,60.76,63.00,60.59
"Feb 08, 2022",56.80,59.83,56.23,59.32,57.05
"Feb 07, 2022",59.07,60.27,56.72,57.37,55.18
"Feb 04, 2022",56.87,60.41,55.89,58.70,56.46
"Feb 03, 2022",59.32,61.07,56.12,56.74,54.57
"Feb 02, 2022",65.22,65.37,62.35,64.50,62.04
"Feb 01, 2022",62.42,63.35,59.73,63.01,60.60
"Jan 31, 2022",57.05,62.06,56.22,61.83,59.47
"Jan 28, 2022",52.40,56.46,50.10,56.37,54.22
"Jan 27, 2022",55.40,56.24,51.04,51.56,49.59
"Jan 26, 2022",56.99,58.85,51.37,53.15,51.12
"Jan 25, 2022",54.15,56.31,51.75,53.25,51.22
"Jan 24, 2022",53.85,57.75,48.17,57.49,55.29
"Jan 21, 2022",60.62,62.03,56.50,56.67,54.51
"Jan 20, 2022",66.02,68.18,61.50,61.88,59.52
"Jan 19, 2022",67.36,68.71,64.16,64.37,61.91
"Jan 18, 2022",68.49,69.72,66.06,66.69,64.14
"Jan 14, 2022",69.09,72.07,69.00,71.87,69.13
"Jan 13, 2022",77.13,77.55,70.02,70.80,68.10
"Jan 12, 2022",76.99,77.96,74.94,76.34,73.42
"Jan 11, 2022",71.71,75.51,70.52,75.48,72.60
"Jan 10, 2022",69.18,72.47,66.05,72.30,69.54
"Jan 07, 2022",74.45,75.47,71.00,72.04,69.28
"Jan 06, 2022",73.51,76.40,72.21,74.47,71.63
"Jan 05, 2022",81.19,81.86,74.50,74.68,71.82
"Jan 04, 2022",85.92,85.94,80.19,82.24,79.10
"Jan 03, 2022",83.92,85.72,82.56,85.57,82.30
"Dec 31, 2021",84.32,85.20,82.86,83.17,79.99
"Dec 30, 2021",85.39,86.83,84.39,84.74,81.50
"Dec 29, 2021",85.65,86.50,83.97,85.54,82.27
"Dec 28, 2021",87.38,87.49,85.01,85.68,82.40
"Dec 27, 2021",83.54,86.76,83.50,86.69,83.38
"Dec 23, 2021",81.08,83.64,80.99,82.74,79.58
"Dec 22, 2021",77.79,81.00,77.41,80.82,77.73
"Dec 21, 2021",75.08,78.22,72.86,78.04,75.05
"Dec 20, 2021",72.51,73.62,71.25,73.14,70.35
"Dec 17, 2021",74.42,77.89,73.50,75.40,72.52
"Dec 16, 2021",83.50,83.81,75.47,76.57,73.65
"Dec 15, 2021",77.48,83.14,75.01,82.89,79.73
"Dec 14, 2021",77.06,78.78,74.92,77.75,74.78
"Dec 13, 2021",83.74,83.94,79.89,80.14,77.07
"Dec 10, 2021",82.89,83.92,80.89,83.74,80.54
"Dec 09, 2021",84.07,85.25,81.00,81.22,78.12
"Dec 08, 2021",83.94,85.00,82.74,84.89,81.64
"Dec 07, 2021",80.89,84.14,80.87,83.72,80.52
"Dec 06, 2021",75.29,77.64,72.76,76.79,73.86
"Dec 03, 2021",80.00,80.64,72.46,75.04,72.17
"Dec 02, 2021",76.71,80.26,75.82,79.01,75.99
"Dec 01, 2021",84.43,85.81,77.24,77.55,74.59
"Nov 30, 2021",84.84,86.39,80.36,81.75,78.62
"Nov 29, 2021",83.10,86.08,82.67,85.42,82.15
"Nov 26, 2021",83.39,84.32,79.36,80.42,77.35
"Nov 24, 2021",82.65,85.28,81.17,85.11,81.86
"Nov 23, 2021",84.72,86.08,81.39,84.33,81.11
"Nov 22, 2021",89.64,91.68,85.43,85.50,82.23
"Nov 19, 2021",88.21,89.43,87.66,88.57,85.19
"Nov 18, 2021",85.84,87.45,84.39,87.10,83.77
"Nov 17, 2021",84.61,85.85,83.89,84.51,81.28
"Nov 16, 2021",82.14,84.71,82.03,84.41,81.19
"Nov 15, 2021",83.46,83.65,81.04,82.70,79.54
"Nov 12, 2021",80.90,83.04,79.88,82.72,79.57
"Nov 11, 2021",81.38,81.50,79.95,80.18,77.12
"Nov 10, 2021",81.36,83.20,78.25,79.54,76.50
"Nov 09, 2021",85.62,85.89,82.29,83.18,80.00
"Nov 08, 2021",85.25,85.95,84.53,84.93,81.69
"Nov 05, 2021",86.23,86.83,84.36,85.28,82.02
"Nov 04, 2021",82.71,85.68,82.36,84.96,81.72
"Nov 03, 2021",79.67,82.16,79.04,81.91,78.78
"Nov 02, 2021",78.01,79.68,77.98,79.39,76.36
"Nov 01, 2021",77.90,78.46,76.59,78.35,75.35
"Oct 29, 2021",74.60,77.70,74.39,77.58,74.62
"Oct 28, 2021",75.15,76.62,74.70,76.45,73.53
"Oct 27, 2021",73.78,75.86,73.63,74.02,71.19
"Oct 26, 2021",74.16,75.60,72.82,73.44,70.64
"Oct 25, 2021",71.50,73.36,70.36,72.76,69.98
"Oct 22, 2021",71.74,72.33,69.68,70.64,67.94
"Oct 21, 2021",70.72,72.61,70.57,72.47,69.71
"Oct 20, 2021",71.75,72.11,70.34,71.20,68.48
"Oct 19, 2021",70.52,71.51,70.14,71.43,68.70
"Oct 18, 2021",67.12,70.01,66.79,69.89,67.22
"Oct 15, 2021",67.30,67.93,66.71,67.86,65.26
"Oct 14, 2021",65.06,66.72,64.70,66.62,64.08
"Oct 13, 2021",62.89,63.47,61.80,63.13,60.72
"Oct 12, 2021",63.08,63.31,61.31,61.69,59.33
"Oct 11, 2021",62.93,64.85,62.27,62.33,59.94
"Oct 08, 2021",65.33,65.46,63.49,63.74,61.31
"Oct 07, 2021",64.66,66.17,64.36,64.74,62.26
"Oct 06, 2021",60.13,63.16,59.63,63.03,60.62
"Oct 05, 2021",59.99,63.00,59.86,61.81,59.45
"Oct 04, 2021",62.55,62.74,58.24,59.52,57.25
"Oct 01, 2021",62.62,64.00,60.42,63.42,61.00
"Sep 30, 2021",63.89,64.77,62.04,62.28,59.91
"Sep 29, 2021",63.98,65.14,62.65,62.99,60.59
"Sep 28, 2021",66.57,66.94,63.03,63.42,60.99
"Sep 27, 2021",69.11,69.70,67.70,69.18,66.54
"Sep 24, 2021",69.36,71.12,69.15,70.89,68.19
"Sep 23, 2021",69.46,71.29,69.08,70.69,67.99
"Sep 22, 2021",67.43,69.61,66.81,68.79,66.16
"Sep 21, 2021",67.69,68.38,66.29,66.83,64.28
"Sep 20, 2021",67.71,68.73,64.00,66.75,64.20
"Sep 17, 2021",73.45,73.46,70.48,71.12,68.40
"Sep 16, 2021",72.78,74.07,71.62,73.72,70.91
"Sep 15, 2021",72.25,73.78,70.88,73.58,70.77
"Sep 14, 2021",73.47,73.93,71.41,71.99,69.24
"Sep 13, 2021",74.14,74.39,71.38,72.61,69.84
