Date,Open,High,Low,Close,Adj Close**
"May 26, 2020",1.09,1.10,1.09,1.09,1.09
"May 25, 2020",1.09,1.09,1.09,1.09,1.09
"May 22, 2020",1.10,1.10,1.09,1.10,1.10
"May 21, 2020",1.10,1.10,1.09,1.10,1.10
"May 20, 2020",1.09,1.10,1.09,1.09,1.09
"May 19, 2020",1.09,1.10,1.09,1.09,1.09
"May 18, 2020",1.08,1.09,1.08,1.08,1.08
"May 15, 2020",1.08,1.08,1.08,1.08,1.08
"May 14, 2020",1.08,1.08,1.08,1.08,1.08
"May 13, 2020",1.08,1.09,1.08,1.08,1.08
"May 12, 2020",1.08,1.09,1.08,1.08,1.08
"May 11, 2020",1.08,1.09,1.08,1.08,1.08
"May 08, 2020",1.08,1.09,1.08,1.08,1.08
"May 07, 2020",1.08,1.08,1.08,1.08,1.08
"May 06, 2020",1.08,1.08,1.08,1.08,1.08
"May 05, 2020",1.09,1.09,1.08,1.09,1.09
"May 04, 2020",1.10,1.10,1.09,1.10,1.10
"May 01, 2020",1.09,1.10,1.09,1.09,1.09
"Apr 30, 2020",1.09,1.10,1.08,1.09,1.09
"Apr 29, 2020",1.08,1.09,1.08,1.08,1.08
"Apr 28, 2020",1.08,1.09,1.08,1.08,1.08
"Apr 27, 2020",1.08,1.09,1.08,1.08,1.08
"Apr 24, 2020",1.08,1.08,1.07,1.08,1.08
"Apr 23, 2020",1.08,1.08,1.08,1.08,1.08
"Apr 22, 2020",1.09,1.09,1.08,1.09,1.09
"Apr 21, 2020",1.09,1.09,1.08,1.09,1.09
"Apr 20, 2020",1.09,1.09,1.08,1.09,1.09
"Apr 17, 2020",1.09,1.09,1.08,1.09,1.09
"Apr 16, 2020",1.09,1.09,1.08,1.09,1.09
"Apr 15, 2020",1.10,1.10,1.09,1.10,1.10
"Apr 14, 2020",1.09,1.10,1.09,1.09,1.09
"Apr 13, 2020",1.09,1.10,1.09,1.09,1.09
"Apr 10, 2020",1.09,1.10,1.09,1.09,1.09
"Apr 09, 2020",1.09,1.09,1.08,1.09,1.09
"Apr 08, 2020",1.09,1.09,1.08,1.09,1.09
"Apr 07, 2020",1.08,1.09,1.08,1.08,1.08
"Apr 06, 2020",1.08,1.08,1.08,1.08,1.08
"Apr 03, 2020",1.08,1.09,1.08,1.08,1.08
"Apr 02, 2020",1.10,1.10,1.08,1.10,1.10
"Apr 01, 2020",1.10,1.10,1.09,1.10,1.10
"Mar 31, 2020",1.10,1.10,1.09,1.10,1.10
"Mar 30, 2020",1.11,1.11,1.10,1.11,1.11
"Mar 27, 2020",1.10,1.11,1.10,1.10,1.10
"Mar 26, 2020",1.09,1.10,1.09,1.09,1.09
"Mar 25, 2020",1.08,1.08,1.08,1.08,1.08
"Mar 24, 2020",1.08,1.09,1.08,1.08,1.08
"Mar 23, 2020",1.07,1.08,1.07,1.07,1.07
"Mar 20, 2020",1.07,1.08,1.07,1.07,1.07
"Mar 19, 2020",1.09,1.09,1.07,1.10,1.10
"Mar 18, 2020",1.10,1.10,1.08,1.10,1.10
"Mar 17, 2020",1.12,1.12,1.10,1.12,1.12
"Mar 16, 2020",1.12,1.12,1.11,1.12,1.12
"Mar 13, 2020",1.12,1.12,1.11,1.12,1.12
"Mar 12, 2020",1.13,1.13,1.11,1.13,1.13
"Mar 11, 2020",1.13,1.14,1.13,1.13,1.13
"Mar 10, 2020",1.14,1.14,1.13,1.14,1.14
"Mar 09, 2020",1.14,1.15,1.14,1.14,1.14
"Mar 06, 2020",1.12,1.14,1.12,1.12,1.12
"Mar 05, 2020",1.11,1.12,1.11,1.11,1.11
"Mar 04, 2020",1.12,1.12,1.11,1.12,1.12
"Mar 03, 2020",1.11,1.12,1.11,1.11,1.11
"Mar 02, 2020",1.11,1.12,1.10,1.11,1.11
"Feb 28, 2020",1.10,1.11,1.10,1.10,1.10
"Feb 27, 2020",1.09,1.10,1.09,1.09,1.09
"Feb 26, 2020",1.09,1.09,1.09,1.09,1.09
"Feb 25, 2020",1.08,1.09,1.08,1.08,1.08
"Feb 24, 2020",1.08,1.09,1.08,1.08,1.08
"Feb 21, 2020",1.08,1.09,1.08,1.08,1.08
"Feb 20, 2020",1.08,1.08,1.08,1.08,1.08
"Feb 19, 2020",1.08,1.08,1.08,1.08,1.08
"Feb 18, 2020",1.08,1.08,1.08,1.08,1.08
"Feb 17, 2020",1.08,1.09,1.08,1.08,1.08
"Feb 14, 2020",1.08,1.09,1.08,1.08,1.08
"Feb 13, 2020",1.09,1.09,1.08,1.09,1.09
"Feb 12, 2020",1.09,1.09,1.09,1.09,1.09
"Feb 11, 2020",1.09,1.09,1.09,1.09,1.09
"Feb 10, 2020",1.09,1.10,1.09,1.09,1.09
"Feb 07, 2020",1.10,1.10,1.09,1.10,1.10
"Feb 06, 2020",1.10,1.10,1.10,1.10,1.10
"Feb 05, 2020",1.10,1.10,1.10,1.10,1.10
"Feb 04, 2020",1.11,1.11,1.10,1.11,1.11
"Feb 03, 2020",1.11,1.11,1.10,1.11,1.11
"Jan 31, 2020",1.10,1.11,1.10,1.10,1.10
"Jan 30, 2020",1.10,1.10,1.10,1.10,1.10
"Jan 29, 2020",1.10,1.10,1.10,1.10,1.10
"Jan 28, 2020",1.10,1.10,1.10,1.10,1.10
"Jan 27, 2020",1.10,1.10,1.10,1.10,1.10
"Jan 24, 2020",1.11,1.11,1.10,1.11,1.11
"Jan 23, 2020",1.11,1.11,1.10,1.11,1.11
"Jan 22, 2020",1.11,1.11,1.11,1.11,1.11
"Jan 21, 2020",1.11,1.11,1.11,1.11,1.11
"Jan 20, 2020",1.11,1.11,1.11,1.11,1.11
"Jan 17, 2020",1.11,1.11,1.11,1.11,1.11
"Jan 16, 2020",1.12,1.12,1.11,1.12,1.12
"Jan 15, 2020",1.11,1.12,1.11,1.11,1.11
"Jan 14, 2020",1.11,1.11,1.11,1.11,1.11
"Jan 13, 2020",1.11,1.11,1.11,1.11,1.11
"Jan 10, 2020",1.11,1.11,1.11,1.11,1.11
"Jan 09, 2020",1.11,1.11,1.11,1.11,1.11
"Jan 08, 2020",1.12,1.12,1.11,1.12,1.12
"Jan 07, 2020",1.12,1.12,1.11,1.12,1.12
"Jan 06, 2020",1.12,1.12,1.12,1.12,1.12
"Jan 03, 2020",1.12,1.12,1.11,1.12,1.12
"Jan 02, 2020",1.12,1.12,1.12,1.12,1.12
"Jan 01, 2020",1.12,1.12,1.12,1.12,1.12
"Dec 31, 2019",1.12,1.12,1.12,1.12,1.12
"Dec 30, 2019",1.12,1.12,1.12,1.12,1.12
"Dec 27, 2019",1.11,1.12,1.11,1.11,1.11
"Dec 26, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 25, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 24, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 23, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 20, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 19, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 18, 2019",1.12,1.12,1.11,1.12,1.12
"Dec 17, 2019",1.11,1.12,1.11,1.11,1.11
"Dec 16, 2019",1.11,1.12,1.11,1.11,1.11
"Dec 13, 2019",1.12,1.12,1.11,1.12,1.12
"Dec 12, 2019",1.11,1.12,1.11,1.11,1.11
"Dec 11, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 10, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 09, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 06, 2019",1.11,1.11,1.10,1.11,1.11
"Dec 05, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 04, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 03, 2019",1.11,1.11,1.11,1.11,1.11
"Dec 02, 2019",1.10,1.11,1.10,1.10,1.10
"Nov 29, 2019",1.10,1.10,1.10,1.10,1.10
"Nov 28, 2019",1.10,1.10,1.10,1.10,1.10
"Nov 27, 2019",1.10,1.10,1.10,1.10,1.10
"Nov 26, 2019",1.10,1.10,1.10,1.10,1.10
"Nov 25, 2019",1.10,1.10,1.10,1.10,1.10
"Nov 22, 2019",1.11,1.11,1.10,1.11,1.11
"Nov 21, 2019",1.11,1.11,1.11,1.11,1.11
"Nov 20, 2019",1.11,1.11,1.11,1.11,1.11
"Nov 19, 2019",1.11,1.11,1.11,1.11,1.11
"Nov 18, 2019",1.11,1.11,1.11,1.11,1.11
"Nov 15, 2019",1.10,1.11,1.10,1.10,1.10
"Nov 14, 2019",1.10,1.10,1.10,1.10,1.10
"Nov 13, 2019",1.10,1.10,1.10,1.10,1.10
"Nov 12, 2019",1.10,1.10,1.10,1.10,1.10
"Nov 11, 2019",1.10,1.10,1.10,1.10,1.10
"Nov 08, 2019",1.10,1.10,1.10,1.10,1.10
"Nov 07, 2019",1.11,1.11,1.10,1.11,1.11
"Nov 06, 2019",1.11,1.11,1.11,1.11,1.11
"Nov 05, 2019",1.11,1.11,1.11,1.11,1.11
"Nov 04, 2019",1.12,1.12,1.11,1.12,1.12
"Nov 01, 2019",1.12,1.12,1.11,1.12,1.12
"Oct 31, 2019",1.12,1.12,1.11,1.12,1.12
"Oct 30, 2019",1.11,1.11,1.11,1.11,1.11
"Oct 29, 2019",1.11,1.11,1.11,1.11,1.11
"Oct 28, 2019",1.11,1.11,1.11,1.11,1.11
"Oct 25, 2019",1.11,1.11,1.11,1.11,1.11
"Oct 24, 2019",1.11,1.12,1.11,1.11,1.11
"Oct 23, 2019",1.11,1.11,1.11,1.11,1.11
"Oct 22, 2019",1.12,1.12,1.11,1.12,1.12
"Oct 21, 2019",1.12,1.12,1.11,1.12,1.12
"Oct 18, 2019",1.11,1.12,1.11,1.11,1.11
"Oct 17, 2019",1.11,1.11,1.11,1.11,1.11
"Oct 16, 2019",1.10,1.11,1.10,1.10,1.10
"Oct 15, 2019",1.10,1.10,1.10,1.10,1.10
"Oct 14, 2019",1.10,1.10,1.10,1.10,1.10
"Oct 11, 2019",1.10,1.11,1.10,1.10,1.10
"Oct 10, 2019",1.10,1.10,1.10,1.10,1.10
"Oct 09, 2019",1.10,1.10,1.10,1.10,1.10
"Oct 08, 2019",1.10,1.10,1.09,1.10,1.10
"Oct 07, 2019",1.10,1.10,1.10,1.10,1.10
"Oct 04, 2019",1.10,1.10,1.10,1.10,1.10
"Oct 03, 2019",1.10,1.10,1.09,1.10,1.10
"Oct 02, 2019",1.09,1.10,1.09,1.09,1.09
"Oct 01, 2019",1.09,1.09,1.09,1.09,1.09
"Sep 30, 2019",1.09,1.09,1.09,1.09,1.09
"Sep 27, 2019",1.09,1.10,1.09,1.09,1.09
"Sep 26, 2019",1.10,1.10,1.09,1.10,1.10
"Sep 25, 2019",1.10,1.10,1.09,1.10,1.10
"Sep 24, 2019",1.10,1.10,1.10,1.10,1.10
"Sep 23, 2019",1.10,1.10,1.10,1.10,1.10
"Sep 20, 2019",1.10,1.11,1.10,1.10,1.10
"Sep 19, 2019",1.10,1.11,1.10,1.10,1.10
"Sep 18, 2019",1.11,1.11,1.10,1.11,1.11
"Sep 17, 2019",1.10,1.11,1.10,1.10,1.10
"Sep 16, 2019",1.11,1.11,1.10,1.11,1.11
"Sep 13, 2019",1.11,1.11,1.11,1.11,1.11
"Sep 12, 2019",1.10,1.11,1.09,1.10,1.10
"Sep 11, 2019",1.10,1.11,1.10,1.11,1.11
"Sep 10, 2019",1.10,1.11,1.10,1.10,1.10
"Sep 09, 2019",1.10,1.11,1.10,1.10,1.10
"Sep 06, 2019",1.10,1.11,1.10,1.10,1.10
"Sep 05, 2019",1.10,1.11,1.10,1.10,1.10
"Sep 04, 2019",1.10,1.10,1.10,1.10,1.10
"Sep 03, 2019",1.10,1.10,1.09,1.10,1.10
"Sep 02, 2019",1.10,1.10,1.10,1.10,1.10
"Aug 30, 2019",1.11,1.11,1.10,1.11,1.11
"Aug 29, 2019",1.11,1.11,1.11,1.11,1.11
"Aug 28, 2019",1.11,1.11,1.11,1.11,1.11
"Aug 27, 2019",1.11,1.11,1.11,1.11,1.11
"Aug 26, 2019",1.11,1.12,1.11,1.11,1.11
"Aug 23, 2019",1.11,1.11,1.11,1.11,1.11
"Aug 22, 2019",1.11,1.11,1.11,1.11,1.11
"Aug 21, 2019",1.11,1.11,1.11,1.11,1.11
"Aug 20, 2019",1.11,1.11,1.11,1.11,1.11
"Aug 19, 2019",1.11,1.11,1.11,1.11,1.11
"Aug 16, 2019",1.11,1.11,1.11,1.11,1.11
"Aug 15, 2019",1.11,1.12,1.11,1.11,1.11
"Aug 14, 2019",1.12,1.12,1.11,1.12,1.12
"Aug 13, 2019",1.12,1.12,1.12,1.12,1.12
"Aug 12, 2019",1.12,1.12,1.12,1.12,1.12
"Aug 09, 2019",1.12,1.12,1.12,1.12,1.12
"Aug 08, 2019",1.12,1.12,1.12,1.12,1.12
"Aug 07, 2019",1.12,1.12,1.12,1.12,1.12
"Aug 06, 2019",1.12,1.12,1.12,1.12,1.12
"Aug 05, 2019",1.11,1.12,1.11,1.11,1.11
"Aug 02, 2019",1.11,1.11,1.11,1.11,1.11
"Aug 01, 2019",1.11,1.11,1.10,1.11,1.11
"Jul 31, 2019",1.12,1.12,1.11,1.12,1.12
"Jul 30, 2019",1.11,1.12,1.11,1.11,1.11
"Jul 29, 2019",1.11,1.11,1.11,1.11,1.11
"Jul 26, 2019",1.11,1.12,1.11,1.11,1.11
"Jul 25, 2019",1.11,1.12,1.11,1.11,1.11
"Jul 24, 2019",1.12,1.12,1.11,1.12,1.12
"Jul 23, 2019",1.12,1.12,1.11,1.12,1.12
"Jul 22, 2019",1.12,1.12,1.12,1.12,1.12
"Jul 19, 2019",1.13,1.13,1.12,1.13,1.13
"Jul 18, 2019",1.12,1.12,1.12,1.12,1.12
"Jul 17, 2019",1.12,1.12,1.12,1.12,1.12
"Jul 16, 2019",1.13,1.13,1.12,1.13,1.13
"Jul 15, 2019",1.13,1.13,1.13,1.13,1.13
"Jul 12, 2019",1.13,1.13,1.12,1.13,1.13
"Jul 11, 2019",1.13,1.13,1.13,1.13,1.13
"Jul 10, 2019",1.12,1.13,1.12,1.12,1.12
"Jul 09, 2019",1.12,1.12,1.12,1.12,1.12
"Jul 08, 2019",1.12,1.12,1.12,1.12,1.12
"Jul 05, 2019",1.13,1.13,1.12,1.13,1.13
"Jul 04, 2019",1.13,1.13,1.13,1.13,1.13
"Jul 03, 2019",1.13,1.13,1.13,1.13,1.13
"Jul 02, 2019",1.13,1.13,1.13,1.13,1.13
"Jul 01, 2019",1.14,1.14,1.13,1.14,1.14
"Jun 28, 2019",1.14,1.14,1.14,1.14,1.14
"Jun 27, 2019",1.14,1.14,1.13,1.14,1.14
"Jun 26, 2019",1.14,1.14,1.14,1.14,1.14
"Jun 25, 2019",1.14,1.14,1.14,1.14,1.14
"Jun 24, 2019",1.14,1.14,1.14,1.14,1.14
"Jun 21, 2019",1.13,1.13,1.13,1.13,1.13
"Jun 20, 2019",1.12,1.13,1.12,1.12,1.12
"Jun 19, 2019",1.12,1.12,1.12,1.12,1.12
"Jun 18, 2019",1.12,1.12,1.12,1.12,1.12
"Jun 17, 2019",1.12,1.12,1.12,1.12,1.12
"Jun 14, 2019",1.13,1.13,1.12,1.13,1.13
"Jun 13, 2019",1.13,1.13,1.13,1.13,1.13
"Jun 12, 2019",1.13,1.13,1.13,1.13,1.13
"Jun 11, 2019",1.13,1.13,1.13,1.13,1.13
"Jun 10, 2019",1.13,1.13,1.13,1.13,1.13
"Jun 07, 2019",1.13,1.13,1.13,1.13,1.13
"Jun 06, 2019",1.12,1.13,1.12,1.12,1.12
"Jun 05, 2019",1.13,1.13,1.12,1.13,1.13
"Jun 04, 2019",1.12,1.13,1.12,1.12,1.12
"Jun 03, 2019",1.12,1.12,1.12,1.12,1.12
"May 31, 2019",1.11,1.12,1.11,1.11,1.11
"May 30, 2019",1.11,1.11,1.11,1.11,1.11
"May 29, 2019",1.12,1.12,1.11,1.12,1.12
"May 28, 2019",1.12,1.12,1.12,1.12,1.12
"May 27, 2019",1.12,1.12,1.12,1.12,1.12
"May 24, 2019",1.12,1.12,1.12,1.12,1.12
"May 23, 2019",1.12,1.12,1.11,1.12,1.12
"May 21, 2019",1.12,1.12,1.11,1.12,1.12
"May 20, 2019",1.12,1.12,1.12,1.12,1.12
"May 17, 2019",1.12,1.12,1.12,1.12,1.12
"May 16, 2019",1.12,1.12,1.12,1.12,1.12
"May 15, 2019",1.12,1.12,1.12,1.12,1.12
"May 14, 2019",1.12,1.12,1.12,1.12,1.12
"May 13, 2019",1.12,1.13,1.12,1.12,1.12
"May 10, 2019",1.12,1.13,1.12,1.12,1.12
"May 09, 2019",1.12,1.13,1.12,1.12,1.12
"May 08, 2019",1.12,1.12,1.12,1.12,1.12
"May 07, 2019",1.12,1.12,1.12,1.12,1.12
"May 06, 2019",1.12,1.12,1.12,1.12,1.12
"May 03, 2019",1.12,1.12,1.11,1.12,1.12
"May 02, 2019",1.12,1.12,1.12,1.12,1.12
"May 01, 2019",1.12,1.12,1.12,1.12,1.12
"Apr 30, 2019",1.12,1.12,1.12,1.12,1.12
"Apr 29, 2019",1.11,1.12,1.11,1.12,1.12
"Apr 26, 2019",1.11,1.12,1.11,1.11,1.11
"Apr 25, 2019",1.12,1.12,1.11,1.12,1.12
"Apr 24, 2019",1.12,1.12,1.12,1.12,1.12
"Apr 23, 2019",1.13,1.13,1.12,1.13,1.13
"Apr 22, 2019",1.12,1.13,1.12,1.12,1.12
"Apr 19, 2019",1.12,1.13,1.12,1.12,1.12
"Apr 18, 2019",1.13,1.13,1.12,1.13,1.13
"Apr 17, 2019",1.13,1.13,1.13,1.13,1.13
"Apr 16, 2019",1.13,1.13,1.13,1.13,1.13
"Apr 15, 2019",1.13,1.13,1.13,1.13,1.13
"Apr 12, 2019",1.13,1.13,1.13,1.13,1.13
"Apr 11, 2019",1.13,1.13,1.13,1.13,1.13
"Apr 10, 2019",1.13,1.13,1.12,1.13,1.13
"Apr 09, 2019",1.13,1.13,1.13,1.13,1.13
"Apr 08, 2019",1.12,1.13,1.12,1.12,1.12
"Apr 05, 2019",1.12,1.12,1.12,1.12,1.12
"Apr 04, 2019",1.12,1.12,1.12,1.12,1.12
"Apr 03, 2019",1.12,1.13,1.12,1.12,1.12
"Apr 02, 2019",1.12,1.12,1.12,1.12,1.12
"Apr 01, 2019",1.12,1.13,1.12,1.12,1.12
"Mar 29, 2019",1.12,1.12,1.12,1.12,1.12
"Mar 28, 2019",1.13,1.13,1.12,1.13,1.13
"Mar 27, 2019",1.13,1.13,1.12,1.13,1.13
"Mar 26, 2019",1.13,1.13,1.13,1.13,1.13
"Mar 25, 2019",1.13,1.13,1.13,1.13,1.13
"Mar 22, 2019",1.14,1.14,1.13,1.14,1.14
"Mar 21, 2019",1.14,1.14,1.14,1.14,1.14
"Mar 20, 2019",1.14,1.14,1.13,1.14,1.14
"Mar 19, 2019",1.13,1.14,1.13,1.13,1.13
"Mar 18, 2019",1.13,1.14,1.12,1.13,1.13
"Mar 15, 2019",1.13,1.13,1.13,1.13,1.13
"Mar 14, 2019",1.13,1.13,1.13,1.13,1.13
"Mar 13, 2019",1.13,1.13,1.13,1.13,1.13
"Mar 12, 2019",1.13,1.13,1.13,1.13,1.13
"Mar 11, 2019",1.12,1.13,1.12,1.12,1.12
"Mar 08, 2019",1.12,1.12,1.12,1.12,1.12
"Mar 07, 2019",1.13,1.13,1.12,1.13,1.13
"Mar 06, 2019",1.13,1.13,1.13,1.13,1.13
"Mar 05, 2019",1.13,1.13,1.13,1.13,1.13
"Mar 04, 2019",1.14,1.14,1.13,1.14,1.14
"Mar 01, 2019",1.14,1.14,1.14,1.14,1.14
"Feb 28, 2019",1.14,1.14,1.14,1.14,1.14
"Feb 27, 2019",1.14,1.14,1.14,1.14,1.14
"Feb 26, 2019",1.14,1.14,1.13,1.14,1.14
"Feb 25, 2019",1.13,1.14,1.13,1.13,1.13
"Feb 22, 2019",1.13,1.14,1.13,1.13,1.13
"Feb 21, 2019",1.13,1.14,1.13,1.13,1.13
"Feb 20, 2019",1.13,1.14,1.13,1.13,1.13
"Feb 19, 2019",1.13,1.13,1.13,1.13,1.13
"Feb 18, 2019",1.13,1.13,1.13,1.13,1.13
"Feb 15, 2019",1.13,1.13,1.12,1.13,1.13
"Feb 14, 2019",1.13,1.13,1.13,1.13,1.13
"Feb 13, 2019",1.13,1.13,1.13,1.13,1.13
"Feb 12, 2019",1.13,1.13,1.13,1.13,1.13
"Feb 11, 2019",1.13,1.13,1.13,1.13,1.13
"Feb 08, 2019",1.13,1.14,1.13,1.13,1.13
"Feb 07, 2019",1.14,1.14,1.13,1.14,1.14
"Feb 06, 2019",1.14,1.14,1.14,1.14,1.14
"Feb 05, 2019",1.14,1.14,1.14,1.14,1.14
"Feb 04, 2019",1.15,1.15,1.14,1.15,1.15
"Feb 01, 2019",1.15,1.15,1.14,1.14,1.14
"Jan 31, 2019",1.15,1.15,1.15,1.15,1.15
"Jan 30, 2019",1.14,1.15,1.14,1.14,1.14
"Jan 29, 2019",1.14,1.15,1.14,1.14,1.14
"Jan 28, 2019",1.14,1.14,1.14,1.14,1.14
"Jan 25, 2019",1.13,1.14,1.13,1.13,1.13
"Jan 24, 2019",1.14,1.14,1.13,1.14,1.14
"Jan 23, 2019",1.14,1.14,1.14,1.14,1.14
"Jan 22, 2019",1.14,1.14,1.13,1.14,1.14
"Jan 21, 2019",1.14,1.14,1.14,1.14,1.14
"Jan 18, 2019",1.14,1.14,1.14,1.14,1.14
"Jan 17, 2019",1.14,1.14,1.14,1.14,1.14
"Jan 16, 2019",1.14,1.14,1.14,1.14,1.14
"Jan 15, 2019",1.15,1.15,1.14,1.15,1.15
"Jan 14, 2019",1.15,1.15,1.15,1.15,1.15
"Jan 11, 2019",1.15,1.15,1.15,1.15,1.15
"Jan 10, 2019",1.16,1.16,1.15,1.16,1.16
"Jan 09, 2019",1.15,1.15,1.14,1.15,1.15
"Jan 08, 2019",1.15,1.15,1.14,1.15,1.15
"Jan 07, 2019",1.14,1.15,1.14,1.14,1.14
"Jan 04, 2019",1.14,1.14,1.13,1.14,1.14
"Jan 03, 2019",1.13,1.14,1.13,1.13,1.13
"Jan 02, 2019",1.15,1.15,1.13,1.15,1.15
"Jan 01, 2019",1.15,1.16,1.15,1.15,1.15
"Dec 31, 2018",1.14,1.15,1.14,1.14,1.14
"Dec 28, 2018",1.14,1.15,1.14,1.14,1.14
"Dec 27, 2018",1.14,1.14,1.14,1.14,1.14
"Dec 26, 2018",1.14,1.14,1.14,1.14,1.14
"Dec 25, 2018",1.14,1.14,1.14,1.14,1.14
"Dec 24, 2018",1.14,1.14,1.14,1.14,1.14
"Dec 21, 2018",1.15,1.15,1.14,1.15,1.15
"Dec 20, 2018",1.14,1.15,1.14,1.14,1.14
"Dec 19, 2018",1.14,1.14,1.14,1.14,1.14
"Dec 18, 2018",1.13,1.14,1.13,1.13,1.13
"Dec 17, 2018",1.13,1.14,1.13,1.13,1.13
"Dec 14, 2018",1.14,1.14,1.13,1.14,1.14
"Dec 13, 2018",1.14,1.14,1.13,1.14,1.14
"Dec 12, 2018",1.13,1.14,1.13,1.13,1.13
"Dec 11, 2018",1.14,1.14,1.13,1.14,1.14
"Dec 10, 2018",1.14,1.14,1.14,1.14,1.14
"Dec 07, 2018",1.14,1.14,1.14,1.14,1.14
"Dec 06, 2018",1.13,1.14,1.13,1.13,1.13
"Dec 05, 2018",1.13,1.14,1.13,1.13,1.13
"Dec 04, 2018",1.14,1.14,1.13,1.14,1.14
"Dec 03, 2018",1.13,1.14,1.13,1.13,1.13
"Nov 30, 2018",1.14,1.14,1.13,1.14,1.14
"Nov 29, 2018",1.14,1.14,1.13,1.14,1.14
"Nov 28, 2018",1.13,1.13,1.13,1.13,1.13
"Nov 27, 2018",1.13,1.13,1.13,1.13,1.13
"Nov 26, 2018",1.13,1.14,1.13,1.13,1.13
"Nov 23, 2018",1.14,1.14,1.13,1.14,1.14
"Nov 22, 2018",1.14,1.14,1.14,1.14,1.14
"Nov 21, 2018",1.14,1.14,1.14,1.14,1.14
"Nov 20, 2018",1.15,1.15,1.14,1.15,1.15
"Nov 19, 2018",1.14,1.15,1.14,1.14,1.14
"Nov 16, 2018",1.13,1.14,1.13,1.13,1.13
"Nov 15, 2018",1.13,1.14,1.13,1.13,1.13
"Nov 14, 2018",1.13,1.13,1.13,1.13,1.13
"Nov 13, 2018",1.12,1.13,1.12,1.12,1.12
"Nov 12, 2018",1.13,1.13,1.12,1.13,1.13
"Nov 09, 2018",1.14,1.14,1.13,1.14,1.14
"Nov 08, 2018",1.14,1.14,1.14,1.14,1.14
"Nov 07, 2018",1.14,1.15,1.14,1.14,1.14
"Nov 06, 2018",1.14,1.14,1.14,1.14,1.14
"Nov 05, 2018",1.14,1.14,1.14,1.14,1.14
"Nov 02, 2018",1.14,1.15,1.14,1.14,1.14
"Nov 01, 2018",1.13,1.14,1.13,1.13,1.13
"Oct 31, 2018",1.13,1.14,1.13,1.13,1.13
"Oct 30, 2018",1.14,1.14,1.13,1.14,1.14
"Oct 29, 2018",1.14,1.14,1.14,1.14,1.14
"Oct 26, 2018",1.14,1.14,1.13,1.14,1.14
"Oct 25, 2018",1.14,1.14,1.14,1.14,1.14
"Oct 24, 2018",1.15,1.15,1.14,1.15,1.15
"Oct 23, 2018",1.15,1.15,1.14,1.15,1.15
"Oct 22, 2018",1.15,1.16,1.15,1.15,1.15
"Oct 19, 2018",1.15,1.15,1.14,1.15,1.15
"Oct 18, 2018",1.15,1.15,1.15,1.15,1.15
"Oct 17, 2018",1.16,1.16,1.15,1.16,1.16
"Oct 16, 2018",1.16,1.16,1.16,1.16,1.16
"Oct 15, 2018",1.16,1.16,1.15,1.16,1.16
"Oct 12, 2018",1.16,1.16,1.15,1.16,1.16
"Oct 11, 2018",1.15,1.16,1.15,1.15,1.15
"Oct 10, 2018",1.15,1.15,1.15,1.15,1.15
"Oct 09, 2018",1.15,1.15,1.14,1.15,1.15
"Oct 08, 2018",1.15,1.15,1.15,1.15,1.15
"Oct 05, 2018",1.15,1.15,1.15,1.15,1.15
"Oct 04, 2018",1.15,1.15,1.15,1.15,1.15
"Oct 03, 2018",1.16,1.16,1.15,1.16,1.16
"Oct 02, 2018",1.16,1.16,1.15,1.16,1.16
"Oct 01, 2018",1.16,1.16,1.16,1.16,1.16
"Sep 28, 2018",1.16,1.17,1.16,1.16,1.16
"Sep 27, 2018",1.17,1.18,1.17,1.17,1.17
"Sep 26, 2018",1.18,1.18,1.17,1.18,1.18
"Sep 25, 2018",1.18,1.18,1.17,1.18,1.18
"Sep 24, 2018",1.18,1.18,1.17,1.18,1.18
"Sep 21, 2018",1.18,1.18,1.17,1.18,1.18
"Sep 20, 2018",1.17,1.18,1.17,1.17,1.17
"Sep 19, 2018",1.17,1.17,1.17,1.17,1.17
"Sep 18, 2018",1.17,1.17,1.17,1.17,1.17
"Sep 17, 2018",1.16,1.17,1.16,1.16,1.16
"Sep 14, 2018",1.17,1.17,1.17,1.17,1.17
"Sep 13, 2018",1.16,1.17,1.16,1.16,1.16
"Sep 12, 2018",1.16,1.16,1.16,1.16,1.16
"Sep 11, 2018",1.16,1.16,1.16,1.16,1.16
"Sep 10, 2018",1.16,1.16,1.15,1.16,1.16
"Sep 07, 2018",1.16,1.17,1.16,1.16,1.16
"Sep 06, 2018",1.16,1.17,1.16,1.16,1.16
"Sep 05, 2018",1.16,1.16,1.15,1.16,1.16
"Sep 04, 2018",1.16,1.16,1.15,1.16,1.16
"Sep 03, 2018",1.16,1.16,1.16,1.16,1.16
"Aug 31, 2018",1.17,1.17,1.16,1.17,1.17
"Aug 30, 2018",1.17,1.17,1.16,1.17,1.17
