DATE,USDONTD156N
2004-04-04,1.05375
2004-04-05,1.05375
2004-04-06,1.05375
2004-04-07,1.05375
2004-04-08,1.0575
2004-04-09,1.06625
2004-04-10,1.06625
2004-04-11,1.06625
2004-04-12,1.06625
2004-04-13,1.06625
2004-04-14,1.0675
2004-04-15,1.0875
2004-04-16,1.05125
2004-04-17,1.05125
2004-04-18,1.05125
2004-04-19,1.0575
2004-04-20,1.055
2004-04-21,1.055
2004-04-22,1.0525
2004-04-23,1.04625
2004-04-24,1.04625
2004-04-25,1.04625
2004-04-26,1.05375
2004-04-27,1.05375
2004-04-28,1.05375
2004-04-29,1.05375
2004-04-30,1.095
2004-05-01,1.095
2004-05-02,1.095
2004-05-03,1.06
2004-05-04,1.06
2004-05-05,1.05375
2004-05-06,1.0525
2004-05-07,1.045
2004-05-08,1.045
2004-05-09,1.045
2004-05-10,1.0525
2004-05-11,1.055
2004-05-12,1.05625
2004-05-13,1.05125
2004-05-14,1.05125
2004-05-15,1.05125
2004-05-16,1.05125
2004-05-17,1.085
2004-05-18,1.055
2004-05-19,1.0525
2004-05-20,1.04875
2004-05-21,1.04125
2004-05-22,1.04125
2004-05-23,1.04125
2004-05-24,1.04875
2004-05-25,1.05
2004-05-26,1.05375
2004-05-27,1.0525
2004-05-28,1.085
2004-05-29,1.085
2004-05-30,1.085
2004-05-31,1.06625
2004-06-01,1.06625
2004-06-02,1.06125
2004-06-03,1.05375
2004-06-04,1.045
2004-06-05,1.045
2004-06-06,1.045
2004-06-07,1.0575
2004-06-08,1.05875
2004-06-09,1.0575
2004-06-10,1.05125
2004-06-11,1.05
2004-06-12,1.05
2004-06-13,1.05
2004-06-14,1.05875
2004-06-15,1.08625
2004-06-16,1.055
2004-06-17,1.0525
2004-06-18,1.04125
2004-06-19,1.04125
2004-06-20,1.04125
2004-06-21,1.05125
2004-06-22,1.05
2004-06-23,1.04875
2004-06-24,1.05
2004-06-25,1.055
2004-06-26,1.055
2004-06-27,1.055
2004-06-28,1.1075
2004-06-29,1.20625
2004-06-30,1.59125
2004-07-01,1.39875
2004-07-02,1.3525
2004-07-03,1.3525
2004-07-04,1.3525
2004-07-05,1.3175
2004-07-06,1.3175
2004-07-07,1.31625
2004-07-08,1.3125
2004-07-09,1.295
2004-07-10,1.295
2004-07-11,1.295
2004-07-12,1.30125
2004-07-13,1.30125
2004-07-14,1.305
2004-07-15,1.33125
2004-07-16,1.295
2004-07-17,1.295
2004-07-18,1.295
2004-07-19,1.3025
2004-07-20,1.3
2004-07-21,1.30125
2004-07-22,1.30125
2004-07-23,1.29375
2004-07-24,1.29375
2004-07-25,1.29375
2004-07-26,1.3
2004-07-27,1.2975
2004-07-28,1.30375
2004-07-29,1.33875
2004-07-30,1.3775
2004-07-31,1.3775
2004-08-01,1.3775
2004-08-02,1.3525
2004-08-03,1.325
2004-08-04,1.3175
2004-08-05,1.3225
2004-08-06,1.355
2004-08-07,1.355
2004-08-08,1.355
2004-08-09,1.4275
2004-08-10,1.54
2004-08-11,1.5475
2004-08-12,1.54625
2004-08-13,1.5475
2004-08-14,1.5475
2004-08-15,1.5475
2004-08-16,1.605
2004-08-17,1.55875
2004-08-18,1.5175
2004-08-19,1.535
2004-08-20,1.5325
2004-08-21,1.5325
2004-08-22,1.5325
2004-08-23,1.54375
2004-08-24,1.54875
2004-08-25,1.545
2004-08-26,1.5475
2004-08-27,1.56
2004-08-28,1.56
2004-08-29,1.56
2004-08-30,1.625
2004-08-31,1.625
2004-09-01,1.59625
2004-09-02,1.55875
2004-09-03,1.5475
2004-09-04,1.5475
2004-09-05,1.5475
2004-09-06,1.56875
2004-09-07,1.56875
2004-09-08,1.56
2004-09-09,1.5575
2004-09-10,1.53875
2004-09-11,1.53875
2004-09-12,1.53875
2004-09-13,1.55
2004-09-14,1.555
2004-09-15,1.59625
2004-09-16,1.57125
2004-09-17,1.6
2004-09-18,1.6
2004-09-19,1.6
2004-09-20,1.66
2004-09-21,1.80125
2004-09-22,1.7925
2004-09-23,1.78875
2004-09-24,1.7875
2004-09-25,1.7875
2004-09-26,1.7875
2004-09-27,1.79875
2004-09-28,1.805
2004-09-29,1.8025
2004-09-30,1.93125
2004-10-01,1.865
2004-10-02,1.865
2004-10-03,1.865
2004-10-04,1.8175
2004-10-05,1.815
2004-10-06,1.80875
2004-10-07,1.80125
2004-10-08,1.78875
2004-10-09,1.78875
2004-10-10,1.78875
2004-10-11,1.81625
2004-10-12,1.81625
2004-10-13,1.81875
2004-10-14,1.82
2004-10-15,1.84125
2004-10-16,1.84125
2004-10-17,1.84125
2004-10-18,1.81375
2004-10-19,1.80375
2004-10-20,1.79125
2004-10-21,1.79875
2004-10-22,1.7875
2004-10-23,1.7875
2004-10-24,1.7875
2004-10-25,1.80125
2004-10-26,1.80375
2004-10-27,1.8025
2004-10-28,1.81125
2004-10-29,1.885
2004-10-30,1.885
2004-10-31,1.885
2004-11-01,1.855
2004-11-02,1.81875
2004-11-03,1.8075
2004-11-04,1.82375
2004-11-05,1.84
2004-11-06,1.84
2004-11-07,1.84
2004-11-08,1.915
2004-11-09,1.9325
2004-11-10,2.0225
2004-11-11,2.0525
2004-11-12,2.0525
2004-11-13,2.0525
2004-11-14,2.0525
2004-11-15,2.09625
2004-11-16,2.05625
2004-11-17,2.04625
2004-11-18,2.04125
2004-11-19,2.035
2004-11-20,2.035
2004-11-21,2.035
2004-11-22,2.055
2004-11-23,2.05
2004-11-24,2.0525
2004-11-25,2.05125
2004-11-26,2.05125
2004-11-27,2.05125
2004-11-28,2.05125
2004-11-29,2.08875
2004-11-30,2.1275
2004-12-01,2.08625
2004-12-02,2.06125
2004-12-03,2.05
2004-12-04,2.05
2004-12-05,2.05
2004-12-06,2.05625
2004-12-07,2.0575
2004-12-08,2.06625
2004-12-09,2.09875
2004-12-10,2.125
2004-12-11,2.125
2004-12-12,2.125
2004-12-13,2.19375
2004-12-14,2.2925
2004-12-15,2.34625
2004-12-16,2.30875
2004-12-17,2.29625
2004-12-18,2.29625
2004-12-19,2.29625
2004-12-20,2.29625
2004-12-21,2.2975
2004-12-22,2.2925
2004-12-23,2.2975
2004-12-24,2.3125
2004-12-25,2.3125
2004-12-26,2.3125
2004-12-27,2.34875
2004-12-28,2.34875
2004-12-29,2.34875
2004-12-30,2.3175
2004-12-31,2.34625
2005-01-01,2.34625
2005-01-02,2.34625
2005-01-03,2.31875
2005-01-04,2.31875
2005-01-05,2.32
2005-01-06,2.3175
2005-01-07,2.29875
2005-01-08,2.29875
2005-01-09,2.29875
2005-01-10,2.3025
2005-01-11,2.30625
2005-01-12,2.3
2005-01-13,2.2975
2005-01-14,2.3
2005-01-15,2.3
2005-01-16,2.3
2005-01-17,2.36
2005-01-18,2.36
2005-01-19,2.30125
2005-01-20,2.3
2005-01-21,2.27625
2005-01-22,2.27625
2005-01-23,2.27625
2005-01-24,2.295
2005-01-25,2.2875
2005-01-26,2.3
2005-01-27,2.35375
2005-01-28,2.415
2005-01-29,2.415
2005-01-30,2.415
2005-01-31,2.5225
2005-02-01,2.55625
2005-02-02,2.545
2005-02-03,2.54
2005-02-04,2.52625
2005-02-05,2.52625
2005-02-06,2.52625
2005-02-07,2.54625
2005-02-08,2.54625
2005-02-09,2.53875
2005-02-10,2.5425
2005-02-11,2.54375
2005-02-12,2.54375
2005-02-13,2.54375
2005-02-14,2.56375
2005-02-15,2.605
2005-02-16,2.55
2005-02-17,2.54625
2005-02-18,2.52375
2005-02-19,2.52375
2005-02-20,2.52375
2005-02-21,2.55125
2005-02-22,2.55125
2005-02-23,2.55375
2005-02-24,2.56
2005-02-25,2.5675
2005-02-26,2.5675
2005-02-27,2.5675
2005-02-28,2.64625
2005-03-01,2.57875
2005-03-02,2.55
2005-03-03,2.53625
2005-03-04,2.535
2005-03-05,2.535
2005-03-06,2.535
2005-03-07,2.54875
2005-03-08,2.54625
2005-03-09,2.5425
2005-03-10,2.545
2005-03-11,2.5475
2005-03-12,2.5475
2005-03-13,2.5475
2005-03-14,2.57875
2005-03-15,2.65625
2005-03-16,2.5825
2005-03-17,2.615
2005-03-18,2.7275
2005-03-19,2.7275
2005-03-20,2.7275
2005-03-21,2.78625
2005-03-22,2.795
2005-03-23,2.795
2005-03-24,2.79375
2005-03-25,2.82375
2005-03-26,2.82375
2005-03-27,2.82375
2005-03-28,2.82375
2005-03-29,2.82375
2005-03-30,2.8475
2005-03-31,2.91
2005-04-01,2.84125
2005-04-02,2.84125
2005-04-03,2.84125
2005-04-04,2.81125
2005-04-05,2.8025
2005-04-06,2.79125
2005-04-07,2.78125
2005-04-08,2.77875
2005-04-09,2.77875
2005-04-10,2.77875
2005-04-11,2.8
2005-04-12,2.7975
2005-04-13,2.80625
2005-04-14,2.81875
2005-04-15,2.895
2005-04-16,2.895
2005-04-17,2.895
2005-04-18,2.80625
2005-04-19,2.79
2005-04-20,2.77875
2005-04-21,2.7825
2005-04-22,2.785
2005-04-23,2.785
2005-04-24,2.785
2005-04-25,2.80375
2005-04-26,2.81625
2005-04-27,2.85
2005-04-28,2.9275
2005-04-29,3.0425
2005-04-30,3.0425
2005-05-01,3.0425
2005-05-02,3.05
2005-05-03,3.05
2005-05-04,3.04875
2005-05-05,3.0425
2005-05-06,3.03625
2005-05-07,3.03625
2005-05-08,3.03625
2005-05-09,3.0425
2005-05-10,3.04
2005-05-11,3.03563
2005-05-12,3.04
2005-05-13,3.04125
2005-05-14,3.04125
2005-05-15,3.04125
2005-05-16,3.11625
2005-05-17,3.04375
2005-05-18,3.04375
2005-05-19,3.04125
2005-05-20,3.04
2005-05-21,3.04
2005-05-22,3.04
2005-05-23,3.04125
2005-05-24,3.03875
2005-05-25,3.04
2005-05-26,3.04125
2005-05-27,3.04625
2005-05-28,3.04625
2005-05-29,3.04625
2005-05-30,3.10375
2005-05-31,3.10375
2005-06-01,3.0675
2005-06-02,3.05125
2005-06-03,3.03875
2005-06-04,3.03875
2005-06-05,3.03875
2005-06-06,3.045
2005-06-07,3.04
2005-06-08,3.03625
2005-06-09,3.03375
2005-06-10,3.03
2005-06-11,3.03
2005-06-12,3.03
2005-06-13,3.0375
2005-06-14,3.045
2005-06-15,3.0875
2005-06-16,3.04438
2005-06-17,3.03625
2005-06-18,3.03625
2005-06-19,3.03625
2005-06-20,3.04
2005-06-21,3.04
2005-06-22,3.04125
2005-06-23,3.06625
2005-06-24,3.1075
2005-06-25,3.1075
2005-06-26,3.1075
2005-06-27,3.15625
2005-06-28,3.2075
2005-06-29,3.26625
2005-06-30,3.42531
2005-07-01,3.32875
2005-07-02,3.32875
2005-07-03,3.32875
2005-07-04,3.30125
2005-07-05,3.30125
2005-07-06,3.3
2005-07-07,3.30143
2005-07-08,3.29
2005-07-09,3.29
2005-07-10,3.29
2005-07-11,3.29125
2005-07-12,3.28813
2005-07-13,3.29
2005-07-14,3.295
2005-07-15,3.32375
2005-07-16,3.32375
2005-07-17,3.32375
2005-07-18,3.29688
2005-07-19,3.28938
2005-07-20,3.255
2005-07-21,3.28
2005-07-22,3.27875
2005-07-23,3.27875
2005-07-24,3.27875
2005-07-25,3.28875
2005-07-26,3.28625
2005-07-27,3.29063
2005-07-28,3.2925
2005-07-29,3.36375
2005-07-30,3.36375
2005-07-31,3.36375
2005-08-01,3.305
2005-08-02,3.295
2005-08-03,3.27563
2005-08-04,3.3525
2005-08-05,3.4575
2005-08-06,3.4575
2005-08-07,3.4575
2005-08-08,3.54125
2005-08-09,3.5475
2005-08-10,3.5375
2005-08-11,3.52625
2005-08-12,3.525
2005-08-13,3.525
2005-08-14,3.525
2005-08-15,3.5925
2005-08-16,3.52813
2005-08-17,3.51813
2005-08-18,3.54125
2005-08-19,3.5275
2005-08-20,3.5275
2005-08-21,3.5275
2005-08-22,3.5375
2005-08-23,3.54
2005-08-24,3.53875
2005-08-25,3.53875
2005-08-26,3.555
2005-08-27,3.555
2005-08-28,3.555
2005-08-29,3.59875
2005-08-30,3.59875
2005-08-31,3.62
2005-09-01,3.58375
2005-09-02,3.53875
2005-09-03,3.53875
2005-09-04,3.53875
2005-09-05,3.54625
2005-09-06,3.54625
2005-09-07,3.54875
2005-09-08,3.54063
2005-09-09,3.53688
2005-09-10,3.53688
2005-09-11,3.53688
2005-09-12,3.54875
2005-09-13,3.54375
2005-09-14,3.5475
2005-09-15,3.7275
2005-09-16,3.73625
2005-09-17,3.73625
2005-09-18,3.73625
2005-09-19,3.75625
2005-09-20,3.75313
2005-09-21,3.77125
2005-09-22,3.76625
2005-09-23,3.765
2005-09-24,3.765
2005-09-25,3.765
2005-09-26,3.78375
2005-09-27,3.805
2005-09-28,3.83125
2005-09-29,3.84375
2005-09-30,3.945
2005-10-01,3.945
2005-10-02,3.945
2005-10-03,3.8525
2005-10-04,3.80063
2005-10-05,3.79125
2005-10-06,3.79
2005-10-07,3.785
2005-10-08,3.785
2005-10-09,3.785
2005-10-10,3.80188
2005-10-11,3.80188
2005-10-12,3.80125
2005-10-13,3.7975
2005-10-14,3.80188
2005-10-15,3.80188
2005-10-16,3.80188
2005-10-17,3.84
2005-10-18,3.79938
2005-10-19,3.79375
2005-10-20,3.78
2005-10-21,3.77625
2005-10-22,3.77625
2005-10-23,3.77625
2005-10-24,3.80125
2005-10-25,3.79375
2005-10-26,3.8175
2005-10-27,3.8975
2005-10-28,3.97375
2005-10-29,3.97375
2005-10-30,3.97375
2005-10-31,4.0625
2005-11-01,4.0625
2005-11-02,4.05
2005-11-03,4.035
2005-11-04,4.03063
2005-11-05,4.03063
2005-11-06,4.03063
2005-11-07,4.0425
2005-11-08,4.04
2005-11-09,4.03313
2005-11-10,4.03375
2005-11-11,4.04875
2005-11-12,4.04875
2005-11-13,4.04875
2005-11-14,4.04875
2005-11-15,4.10438
2005-11-16,4.03625
2005-11-17,4.03375
2005-11-18,4.02875
2005-11-19,4.02875
2005-11-20,4.02875
2005-11-21,4.035
2005-11-22,4.04
2005-11-23,4.0425
2005-11-24,4.04375
2005-11-25,4.04375
2005-11-26,4.04375
2005-11-27,4.04375
2005-11-28,4.0525
2005-11-29,4.05375
2005-11-30,4.0775
2005-12-01,4.05188
2005-12-02,4.03563
2005-12-03,4.03563
2005-12-04,4.03563
2005-12-05,4.0425
2005-12-06,4.04375
2005-12-07,4.04188
2005-12-08,4.11
2005-12-09,4.175
2005-12-10,4.175
2005-12-11,4.175
2005-12-12,4.25313
2005-12-13,4.26688
2005-12-14,4.26875
2005-12-15,4.35313
2005-12-16,4.28375
2005-12-17,4.28375
2005-12-18,4.28375
2005-12-19,4.2825
2005-12-20,4.285
2005-12-21,4.2875
2005-12-22,4.295
2005-12-23,4.29813
2005-12-24,4.29813
2005-12-25,4.29813
2005-12-26,4.3125
2005-12-27,4.3125
2005-12-28,4.3125
2005-12-29,4.32625
2005-12-30,4.34125
2005-12-31,4.34125
2006-01-01,4.34125
2006-01-02,4.325
2006-01-03,4.325
2006-01-04,4.31313
2006-01-05,4.31
2006-01-06,4.28875
2006-01-07,4.28875
2006-01-08,4.28875
2006-01-09,4.30063
2006-01-10,4.29625
2006-01-11,4.29375
2006-01-12,4.29875
2006-01-13,4.3125
2006-01-14,4.3125
2006-01-15,4.3125
2006-01-16,4.35
2006-01-17,4.35
2006-01-18,4.30125
2006-01-19,4.295
2006-01-20,4.28625
2006-01-21,4.28625
2006-01-22,4.28625
2006-01-23,4.2975
2006-01-24,4.3075
2006-01-25,4.34625
2006-01-26,4.41125
2006-01-27,4.46625
2006-01-28,4.46625
2006-01-29,4.46625
2006-01-30,4.535
2006-01-31,4.56375
2006-02-01,4.54125
2006-02-02,4.54188
2006-02-03,4.53625
2006-02-04,4.53625
2006-02-05,4.53625
2006-02-06,4.54313
2006-02-07,4.5425
2006-02-08,4.54125
2006-02-09,4.54125
2006-02-10,4.53875
2006-02-11,4.53875
2006-02-12,4.53875
2006-02-13,4.54375
2006-02-14,4.545
2006-02-15,4.58688
2006-02-16,4.54625
2006-02-17,4.54
2006-02-18,4.54
2006-02-19,4.54
2006-02-20,4.55
2006-02-21,4.55
2006-02-22,4.54875
2006-02-23,4.55
2006-02-24,4.54313
2006-02-25,4.54313
2006-02-26,4.54313
2006-02-27,4.54938
2006-02-28,4.5975
2006-03-01,4.55375
2006-03-02,4.55125
2006-03-03,4.54375
2006-03-04,4.54375
2006-03-05,4.54375
2006-03-06,4.54875
2006-03-07,4.5475
2006-03-08,4.54375
2006-03-09,4.54625
2006-03-10,4.54125
2006-03-11,4.54125
2006-03-12,4.54125
2006-03-13,4.54813
2006-03-14,4.55188
2006-03-15,4.58625
2006-03-16,4.55
2006-03-17,4.54125
2006-03-18,4.54125
2006-03-19,4.54125
2006-03-20,4.55
2006-03-21,4.57625
2006-03-22,4.60875
2006-03-23,4.66063
2006-03-24,4.725
2006-03-25,4.725
2006-03-26,4.725
2006-03-27,4.79
2006-03-28,4.795
2006-03-29,4.79313
2006-03-30,4.79875
2006-03-31,4.9
2006-04-01,4.9
2006-04-02,4.9
2006-04-03,4.81563
2006-04-04,4.80313
2006-04-05,4.7975
2006-04-06,4.8
2006-04-07,4.79625
2006-04-08,4.79625
2006-04-09,4.79625
2006-04-10,4.8
2006-04-11,4.8025
2006-04-12,4.80063
2006-04-13,4.82125
2006-04-14,4.80188
2006-04-15,4.80188
2006-04-16,4.80188
2006-04-17,4.80188
2006-04-18,4.80188
2006-04-19,4.79625
2006-04-20,4.79063
2006-04-21,4.775
2006-04-22,4.775
2006-04-23,4.775
2006-04-24,4.79625
2006-04-25,4.79625
2006-04-26,4.80594
2006-04-27,4.82188
2006-04-28,4.94125
2006-04-29,4.94125
2006-04-30,4.94125
2006-05-01,4.85313
2006-05-02,4.85313
2006-05-03,4.89375
2006-05-04,4.96
2006-05-05,4.98313
2006-05-06,4.98313
2006-05-07,4.98313
2006-05-08,4.99625
2006-05-09,4.98375
2006-05-10,4.97625
2006-05-11,5.03
2006-05-12,5.03438
2006-05-13,5.03438
2006-05-14,5.03438
2006-05-15,5.09875
2006-05-16,5.05188
2006-05-17,5.03625
2006-05-18,5.03625
2006-05-19,5.03375
2006-05-20,5.03375
2006-05-21,5.03375
2006-05-22,5.04375
2006-05-23,5.045
2006-05-24,5.045
2006-05-25,5.0425
2006-05-26,5.04063
2006-05-27,5.04063
2006-05-28,5.04063
2006-05-29,5.05875
2006-05-30,5.05875
2006-05-31,5.12125
2006-06-01,5.07625
2006-06-02,5.045
2006-06-03,5.045
2006-06-04,5.045
2006-06-05,5.045
2006-06-06,5.04375
2006-06-07,5.0425
2006-06-08,5.04938
2006-06-09,5.04813
2006-06-10,5.04813
2006-06-11,5.04813
2006-06-12,5.05125
2006-06-13,5.0575
2006-06-14,5.055
2006-06-15,5.10375
2006-06-16,5.04625
2006-06-17,5.04625
2006-06-18,5.04625
2006-06-19,5.04438
2006-06-20,5.04188
2006-06-21,5.0175
2006-06-22,5.07
2006-06-23,5.05313
2006-06-24,5.05313
2006-06-25,5.05313
2006-06-26,5.07813
2006-06-27,5.095
2006-06-28,5.11125
2006-06-29,5.17125
2006-06-30,5.36875
2006-07-01,5.36875
2006-07-02,5.36875
2006-07-03,5.32625
2006-07-04,5.2975
2006-07-05,5.2975
2006-07-06,5.2975
2006-07-07,5.29313
2006-07-08,5.29313
2006-07-09,5.29313
2006-07-10,5.29625
2006-07-11,5.29719
2006-07-12,5.29719
2006-07-13,5.29594
2006-07-14,5.29438
2006-07-15,5.29438
2006-07-16,5.29438
2006-07-17,5.33875
2006-07-18,5.29375
2006-07-19,5.29188
2006-07-20,5.2875
2006-07-21,5.27438
2006-07-22,5.27438
2006-07-23,5.27438
2006-07-24,5.28625
2006-07-25,5.285
2006-07-26,5.2875
2006-07-27,5.29
2006-07-28,5.29
2006-07-29,5.29
2006-07-30,5.29
2006-07-31,5.3425
2006-08-01,5.30938
2006-08-02,5.29875
2006-08-03,5.29875
2006-08-04,5.3025
2006-08-05,5.3025
2006-08-06,5.3025
2006-08-07,5.29938
2006-08-08,5.30875
2006-08-09,5.3
2006-08-10,5.29813
2006-08-11,5.29563
2006-08-12,5.29563
2006-08-13,5.29563
2006-08-14,5.29563
2006-08-15,5.335
2006-08-16,5.295
2006-08-17,5.29313
2006-08-18,5.28313
2006-08-19,5.28313
2006-08-20,5.28313
2006-08-21,5.28625
2006-08-22,5.28625
2006-08-23,5.28625
2006-08-24,5.28938
2006-08-25,5.29438
2006-08-26,5.29438
2006-08-27,5.29438
2006-08-28,5.2925
2006-08-29,5.2925
2006-08-30,5.29313
2006-08-31,5.33125
2006-09-01,5.29938
2006-09-02,5.29938
2006-09-03,5.29938
2006-09-04,5.29188
2006-09-05,5.29188
2006-09-06,5.29438
2006-09-07,5.2875
2006-09-08,5.2825
2006-09-09,5.2825
2006-09-10,5.2825
2006-09-11,5.285
2006-09-12,5.28625
2006-09-13,5.27875
2006-09-14,5.2825
2006-09-15,5.31375
2006-09-16,5.31375
2006-09-17,5.31375
2006-09-18,5.28188
2006-09-19,5.28063
2006-09-20,5.275
2006-09-21,5.2775
2006-09-22,5.27094
2006-09-23,5.27094
2006-09-24,5.27094
2006-09-25,5.275
2006-09-26,5.28063
2006-09-27,5.29313
2006-09-28,5.30063
2006-09-29,5.375
2006-09-30,5.375
2006-10-01,5.375
2006-10-02,5.3125
2006-10-03,5.29563
2006-10-04,5.29438
2006-10-05,5.285
2006-10-06,5.28313
2006-10-07,5.28313
2006-10-08,5.28313
2006-10-09,5.29188
2006-10-10,5.29188
2006-10-11,5.29313
2006-10-12,5.29313
2006-10-13,5.28875
2006-10-14,5.28875
2006-10-15,5.28875
2006-10-16,5.32125
2006-10-17,5.28875
2006-10-18,5.285
2006-10-19,5.27938
2006-10-20,5.275
2006-10-21,5.275
2006-10-22,5.275
2006-10-23,5.28563
2006-10-24,5.285
2006-10-25,5.28313
2006-10-26,5.2875
2006-10-27,5.28563
2006-10-28,5.28563
2006-10-29,5.28563
2006-10-30,5.29313
2006-10-31,5.33
2006-11-01,5.2975
2006-11-02,5.29188
2006-11-03,5.2825
2006-11-04,5.2825
2006-11-05,5.2825
2006-11-06,5.29031
2006-11-07,5.28875
2006-11-08,5.285
2006-11-09,5.2875
2006-11-10,5.28188
2006-11-11,5.28188
2006-11-12,5.28188
2006-11-13,5.285
2006-11-14,5.28625
2006-11-15,5.315
2006-11-16,5.28313
2006-11-17,5.27625
2006-11-18,5.27625
2006-11-19,5.27625
2006-11-20,5.28125
2006-11-21,5.28063
2006-11-22,5.29
2006-11-23,5.28688
2006-11-24,5.28688
2006-11-25,5.28688
2006-11-26,5.28688
2006-11-27,5.2875
2006-11-28,5.29125
2006-11-29,5.29
2006-11-30,5.33
2006-12-01,5.2975
2006-12-02,5.2975
2006-12-03,5.2975
2006-12-04,5.29375
2006-12-05,5.2925
2006-12-06,5.29
2006-12-07,5.29313
2006-12-08,5.28938
2006-12-09,5.28938
2006-12-10,5.28938
2006-12-11,5.28625
2006-12-12,5.28938
2006-12-13,5.28688
2006-12-14,5.2875
2006-12-15,5.32625
2006-12-16,5.32625
2006-12-17,5.32625
2006-12-18,5.29438
2006-12-19,5.29
2006-12-20,5.28938
2006-12-21,5.29
2006-12-22,5.29
2006-12-23,5.29
2006-12-24,5.29
2006-12-25,5.29125
2006-12-26,5.29125
2006-12-27,5.29125
2006-12-28,5.30688
2006-12-29,5.3425
2006-12-30,5.3425
2006-12-31,5.3425
2007-01-01,5.3425
2007-01-02,5.3425
2007-01-03,5.30375
2007-01-04,5.30125
2007-01-05,5.30188
2007-01-06,5.30188
2007-01-07,5.30188
2007-01-08,5.3
2007-01-09,5.30188
2007-01-10,5.29563
2007-01-11,5.295
2007-01-12,5.30063
2007-01-13,5.30063
2007-01-14,5.30063
2007-01-15,5.3175
2007-01-16,5.3175
2007-01-17,5.29875
2007-01-18,5.29625
2007-01-19,5.28875
2007-01-20,5.28875
2007-01-21,5.28875
2007-01-22,5.28813
2007-01-23,5.29063
2007-01-24,5.28563
2007-01-25,5.285
2007-01-26,5.285
2007-01-27,5.285
2007-01-28,5.285
2007-01-29,5.29375
2007-01-30,5.295
2007-01-31,5.33125
2007-02-01,5.29625
2007-02-02,5.2925
2007-02-03,5.2925
2007-02-04,5.2925
2007-02-05,5.29375
2007-02-06,5.29438
2007-02-07,5.29125
2007-02-08,5.2925
2007-02-09,5.2925
2007-02-10,5.2925
2007-02-11,5.2925
2007-02-12,5.2925
2007-02-13,5.2925
2007-02-14,5.29688
2007-02-15,5.32625
2007-02-16,5.295
2007-02-17,5.295
2007-02-18,5.295
2007-02-19,5.305
2007-02-20,5.305
2007-02-21,5.29688
2007-02-22,5.29188
2007-02-23,5.29313
2007-02-24,5.29313
2007-02-25,5.29313
2007-02-26,5.29563
2007-02-27,5.3
2007-02-28,5.345
2007-03-01,5.3325
2007-03-02,5.30313
2007-03-03,5.30313
2007-03-04,5.30313
2007-03-05,5.29875
2007-03-06,5.3
2007-03-07,5.29875
2007-03-08,5.29813
2007-03-09,5.2975
2007-03-10,5.2975
2007-03-11,5.2975
2007-03-12,5.2975
2007-03-13,5.29875
2007-03-14,5.30375
2007-03-15,5.3625
2007-03-16,5.30313
2007-03-17,5.30313
2007-03-18,5.30313
2007-03-19,5.3025
2007-03-20,5.30063
2007-03-21,5.3
2007-03-22,5.30063
2007-03-23,5.3
2007-03-24,5.3
2007-03-25,5.3
2007-03-26,5.3
2007-03-27,5.30188
2007-03-28,5.31125
2007-03-29,5.36
2007-03-30,5.47813
2007-03-31,5.47813
2007-04-01,5.47813
2007-04-02,5.35125
2007-04-03,5.30625
2007-04-04,5.32125
2007-04-05,5.33875
2007-04-06,5.3375
2007-04-07,5.3375
2007-04-08,5.3375
2007-04-09,5.3375
2007-04-10,5.3375
2007-04-11,5.34
2007-04-12,5.34
2007-04-13,5.3375
2007-04-14,5.3375
2007-04-15,5.3375
2007-04-16,5.34375
2007-04-17,5.37688
2007-04-18,5.33125
2007-04-19,5.295
2007-04-20,5.28125
2007-04-21,5.28125
2007-04-22,5.28125
2007-04-23,5.29
2007-04-24,5.29188
2007-04-25,5.29438
2007-04-26,5.29313
2007-04-27,5.2975
2007-04-28,5.2975
2007-04-29,5.2975
2007-04-30,5.35813
2007-05-01,5.35375
2007-05-02,5.31125
2007-05-03,5.305
2007-05-04,5.30438
2007-05-05,5.30438
2007-05-06,5.30438
2007-05-07,5.30063
2007-05-08,5.30063
2007-05-09,5.30063
2007-05-10,5.30063
2007-05-11,5.30063
2007-05-12,5.30063
2007-05-13,5.30063
2007-05-14,5.30063
2007-05-15,5.34125
2007-05-16,5.30813
2007-05-17,5.3025
2007-05-18,5.3
2007-05-19,5.3
2007-05-20,5.3
2007-05-21,5.3
2007-05-22,5.29938
2007-05-23,5.29938
2007-05-24,5.30125
2007-05-25,5.30125
2007-05-26,5.30125
2007-05-27,5.30125
2007-05-28,5.31188
2007-05-29,5.31188
2007-05-30,5.3425
2007-05-31,5.36375
2007-06-01,5.3275
2007-06-02,5.3275
2007-06-03,5.3275
2007-06-04,5.30813
2007-06-05,5.30313
2007-06-06,5.30313
2007-06-07,5.30313
2007-06-08,5.30063
2007-06-09,5.30063
2007-06-10,5.30063
2007-06-11,5.30188
2007-06-12,5.3025
2007-06-13,5.30375
2007-06-14,5.30688
2007-06-15,5.34125
2007-06-16,5.34125
2007-06-17,5.34125
2007-06-18,5.30438
2007-06-19,5.30188
2007-06-20,5.29125
2007-06-21,5.29375
2007-06-22,5.29125
2007-06-23,5.29125
2007-06-24,5.29125
2007-06-25,5.295
2007-06-26,5.30375
2007-06-27,5.335
2007-06-28,5.39875
2007-06-29,5.5
2007-06-30,5.5
2007-07-01,5.5
2007-07-02,5.36188
2007-07-03,5.32813
2007-07-04,5.3075
2007-07-05,5.3075
2007-07-06,5.30375
